Aggregation,Threshold,Accuracy,Balanced Accuracy,Precision,Recall/Sensitivity,Specificity,F1-macro,ROC-AUC,Brier score
median,0.09999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.105,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.10999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.11499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.12,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.12499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.13,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.135,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.13999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.145,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.14999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.15499999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.15999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.16499999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.16999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.175,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.18,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.185,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.19,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.195,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.19999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.20499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.20999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.21499999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.21999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.22499999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.22999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.235,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.24,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.245,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.24999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.25499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.25999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.26499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.26999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.27499999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.27999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.285,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.29,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.295,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.3,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.30499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.30999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.31499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.31999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.32499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.32999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.33499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.33999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.3449999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.3499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.3549999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.35999999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.36499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.36999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.37499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.37999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.38499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.38999999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.39499999999999996,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.3999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.4049999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.4099999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.4149999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.41999999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.42499999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.42999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.43499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.43999999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.44499999999999995,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.4499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.4549999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.4599999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.4649999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.4699999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.4749999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.4799999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.48499999999999993,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.48999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.49499999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.49999999999999994,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.5049999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.5074319374014747,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.5277777777777778,0.1856977750476142
median,0.5099999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.5149999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.5199999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.5249999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.5299999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.5349999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.5399999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.5449999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.5499999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.5549999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.5599999999999999,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.565,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.57,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.575,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.58,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.585,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.59,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.595,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.6,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.605,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.61,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.615,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.6193822480167669,0.7916666666666666,0.5833333333333334,0.782608695652174,1.0,0.16666666666666666,0.5818815331010453,0.5277777777777778,0.1856977750476142
median,0.62,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.5277777777777778,0.1856977750476142
median,0.625,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.5277777777777778,0.1856977750476142
median,0.63,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.5277777777777778,0.1856977750476142
median,0.635,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.5277777777777778,0.1856977750476142
median,0.6399999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.5277777777777778,0.1856977750476142
median,0.6449999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.5277777777777778,0.1856977750476142
median,0.6499999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.5277777777777778,0.1856977750476142
median,0.6549999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.5277777777777778,0.1856977750476142
median,0.6599999999999999,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.5277777777777778,0.1856977750476142
median,0.6627625605821629,0.75,0.5555555555555556,0.7727272727272727,0.9444444444444444,0.16666666666666666,0.55,0.5277777777777778,0.1856977750476142
median,0.6649999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5277777777777778,0.1856977750476142
median,0.6699999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5277777777777778,0.1856977750476142
median,0.6749999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5277777777777778,0.1856977750476142
median,0.6799999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5277777777777778,0.1856977750476142
median,0.6849999999999999,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5277777777777778,0.1856977750476142
median,0.69,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5277777777777778,0.1856977750476142
median,0.695,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5277777777777778,0.1856977750476142
median,0.7,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5277777777777778,0.1856977750476142
median,0.705,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5277777777777778,0.1856977750476142
median,0.7091359150742866,0.7083333333333334,0.5277777777777778,0.7619047619047619,0.8888888888888888,0.16666666666666666,0.5213675213675213,0.5277777777777778,0.1856977750476142
median,0.71,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.5277777777777778,0.1856977750476142
median,0.715,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.5277777777777778,0.1856977750476142
median,0.7154680228914233,0.6666666666666666,0.5,0.75,0.8333333333333334,0.16666666666666666,0.49473684210526314,0.5277777777777778,0.1856977750476142
median,0.72,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.5277777777777778,0.1856977750476142
median,0.725,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.5277777777777778,0.1856977750476142
median,0.73,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.5277777777777778,0.1856977750476142
median,0.735,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.5277777777777778,0.1856977750476142
median,0.74,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.5277777777777778,0.1856977750476142
median,0.7449999999999999,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.5277777777777778,0.1856977750476142
median,0.7460762181069943,0.625,0.4722222222222222,0.7368421052631579,0.7777777777777778,0.16666666666666666,0.46928746928746934,0.5277777777777778,0.1856977750476142
median,0.7472596109889733,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.5277777777777778,0.1856977750476142
median,0.7499999999999999,0.7083333333333334,0.6388888888888888,0.8235294117647058,0.7777777777777778,0.5,0.6307692307692307,0.5277777777777778,0.1856977750476142
median,0.7549999999999999,0.7083333333333334,0.6388888888888888,0.8235294117647058,0.7777777777777778,0.5,0.6307692307692307,0.5277777777777778,0.1856977750476142
median,0.7599999999999999,0.7083333333333334,0.6388888888888888,0.8235294117647058,0.7777777777777778,0.5,0.6307692307692307,0.5277777777777778,0.1856977750476142
median,0.7605477186309695,0.7083333333333334,0.6388888888888888,0.8235294117647058,0.7777777777777778,0.5,0.6307692307692307,0.5277777777777778,0.1856977750476142
median,0.7649999999999999,0.6666666666666666,0.6111111111111112,0.8125,0.7222222222222222,0.5,0.5966386554621849,0.5277777777777778,0.1856977750476142
median,0.7699999999999999,0.6666666666666666,0.6111111111111112,0.8125,0.7222222222222222,0.5,0.5966386554621849,0.5277777777777778,0.1856977750476142
median,0.7749999999999999,0.6666666666666666,0.6111111111111112,0.8125,0.7222222222222222,0.5,0.5966386554621849,0.5277777777777778,0.1856977750476142
median,0.7773834806101234,0.6666666666666666,0.6111111111111112,0.8125,0.7222222222222222,0.5,0.5966386554621849,0.5277777777777778,0.1856977750476142
median,0.7799999999999999,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.5277777777777778,0.1856977750476142
median,0.7849999999999999,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.5277777777777778,0.1856977750476142
median,0.7899999999999999,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.5277777777777778,0.1856977750476142
median,0.7949999999999999,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.5277777777777778,0.1856977750476142
median,0.7956698010126848,0.625,0.5833333333333333,0.8,0.6666666666666666,0.5,0.5636363636363637,0.5277777777777778,0.1856977750476142
median,0.7999999999999999,0.5833333333333334,0.5555555555555556,0.7857142857142857,0.6111111111111112,0.5,0.53125,0.5277777777777778,0.1856977750476142
median,0.8020487494964526,0.5833333333333334,0.5555555555555556,0.7857142857142857,0.6111111111111112,0.5,0.53125,0.5277777777777778,0.1856977750476142
median,0.8049999999999999,0.4583333333333333,0.5277777777777778,0.7777777777777778,0.3888888888888889,0.6666666666666666,0.4497354497354497,0.5277777777777778,0.1856977750476142
median,0.805837207897842,0.4583333333333333,0.5277777777777778,0.7777777777777778,0.3888888888888889,0.6666666666666666,0.4497354497354497,0.5277777777777778,0.1856977750476142
median,0.8099999999999999,0.4166666666666667,0.5,0.75,0.3333333333333333,0.6666666666666666,0.4125874125874126,0.5277777777777778,0.1856977750476142
median,0.815,0.4166666666666667,0.5,0.75,0.3333333333333333,0.6666666666666666,0.4125874125874126,0.5277777777777778,0.1856977750476142
median,0.8160878965993141,0.4166666666666667,0.5,0.75,0.3333333333333333,0.6666666666666666,0.4125874125874126,0.5277777777777778,0.1856977750476142
median,0.8171142544813566,0.375,0.4722222222222222,0.7142857142857143,0.2777777777777778,0.6666666666666666,0.3739130434782609,0.5277777777777778,0.1856977750476142
median,0.82,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5277777777777778,0.1856977750476142
median,0.825,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5277777777777778,0.1856977750476142
median,0.83,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5277777777777778,0.1856977750476142
median,0.835,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5277777777777778,0.1856977750476142
median,0.84,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5277777777777778,0.1856977750476142
median,0.845,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5277777777777778,0.1856977750476142
median,0.8499999999999999,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5277777777777778,0.1856977750476142
median,0.852197760222307,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5277777777777778,0.1856977750476142
median,0.8549999999999999,0.2916666666666667,0.41666666666666663,0.6,0.16666666666666666,0.6666666666666666,0.29043478260869565,0.5277777777777778,0.1856977750476142
median,0.8599999999999999,0.2916666666666667,0.41666666666666663,0.6,0.16666666666666666,0.6666666666666666,0.29043478260869565,0.5277777777777778,0.1856977750476142
median,0.8649999999999999,0.2916666666666667,0.41666666666666663,0.6,0.16666666666666666,0.6666666666666666,0.29043478260869565,0.5277777777777778,0.1856977750476142
median,0.8699999999999999,0.2916666666666667,0.41666666666666663,0.6,0.16666666666666666,0.6666666666666666,0.29043478260869565,0.5277777777777778,0.1856977750476142
median,0.8703891331954043,0.2916666666666667,0.41666666666666663,0.6,0.16666666666666666,0.6666666666666666,0.29043478260869565,0.5277777777777778,0.1856977750476142
median,0.8749999999999999,0.25,0.38888888888888884,0.5,0.1111111111111111,0.6666666666666666,0.24475524475524477,0.5277777777777778,0.1856977750476142
median,0.8767597383567649,0.25,0.38888888888888884,0.5,0.1111111111111111,0.6666666666666666,0.24475524475524477,0.5277777777777778,0.1856977750476142
median,0.8799999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.8849999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.8899999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.8949999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.8999999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.9049999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.9099999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.9149999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.9199999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.9249999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.9299999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.9349999999999999,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.94,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.945,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
median,0.95,0.25,0.5,0.0,0.0,1.0,0.2,0.5277777777777778,0.1856977750476142
max,0.05,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.055,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.06,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.065,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.07,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.075,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.08,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.08499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.09,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.095,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.09999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.105,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.10999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.11499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.12,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.12499999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.13,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.135,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.13999999999999999,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.145,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.14999999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.15499999999999997,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.15999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.16499999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.16999999999999998,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.175,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.18,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.185,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.19,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
max,0.195,0.75,0.5,0.75,1.0,0.0,0.42857142857142855,0.4953703703703704,0.18111642457512792
